,Time,Humidity,Dew point,Day,Month,Year,Temperature,Rain,Cloud,Pressure,Wind,Gust,Dir,Weather
146976,00:00,89.0,24.0,24,1,2021,19.0,0.0,47.0,1015.0,6.0,10.0,207.8,Partly cloudy
146977,03:00,94.0,23.0,24,1,2021,18.0,0.0,45.0,1014.0,7.0,12.0,217.3,Partly cloudy
146978,06:00,94.0,23.0,24,1,2021,19.0,0.0,36.0,1015.0,7.0,11.0,217.8,Partly cloudy
146979,09:00,84.0,23.0,24,1,2021,22.0,0.0,23.0,1015.0,9.0,11.0,184.0,Partly cloudy
146980,12:00,59.0,22.0,24,1,2021,24.0,0.0,11.0,1014.0,14.0,16.0,128.8,Partly cloudy
146981,15:00,49.0,20.0,24,1,2021,23.0,0.0,5.0,1012.0,14.0,17.0,109.7,Partly cloudy
146982,18:00,70.0,22.0,24,1,2021,21.0,0.0,9.0,1013.0,10.0,14.0,128.8,Partly cloudy
146983,21:00,79.0,22.0,24,1,2021,20.0,0.0,14.0,1014.0,8.0,13.0,171.8,Partly cloudy
146984,00:00,83.0,22.0,25,1,2021,19.0,0.0,8.0,1014.0,7.0,12.0,198.9,Partly cloudy
146985,03:00,83.0,22.0,25,1,2021,19.0,0.0,12.0,1014.0,7.0,13.0,202.8,Partly cloudy
146986,06:00,89.0,22.0,25,1,2021,19.0,0.0,16.0,1014.0,7.0,12.0,199.1,Partly cloudy
146987,09:00,74.0,22.0,25,1,2021,22.0,0.0,9.0,1015.0,9.0,11.0,155.7,Partly cloudy
146988,12:00,55.0,21.0,25,1,2021,24.0,0.0,4.0,1014.0,12.0,14.0,119.3,Partly cloudy
146989,15:00,55.0,21.0,25,1,2021,23.0,0.0,5.0,1012.0,13.0,16.0,102.7,Partly cloudy
146990,18:00,74.0,23.0,25,1,2021,22.0,0.0,32.0,1013.0,8.0,10.0,107.5,Partly cloudy
146991,21:00,79.0,22.0,25,1,2021,21.0,0.0,52.0,1015.0,2.0,4.0,187.8,Partly cloudy
146992,00:00,83.0,22.0,26,1,2021,20.0,0.0,46.0,1015.0,5.0,8.0,230.4,Partly cloudy
146993,03:00,89.0,22.0,26,1,2021,19.0,0.0,44.0,1015.0,7.0,12.0,258.9,Partly cloudy
146994,06:00,89.0,22.0,26,1,2021,19.0,0.0,47.0,1016.0,9.0,15.0,261.1,Partly cloudy
146995,09:00,79.0,23.0,26,1,2021,23.0,0.0,37.0,1017.0,5.0,7.0,244.3,Partly cloudy
146996,12:00,66.0,23.0,26,1,2021,24.0,0.0,31.0,1015.0,8.0,9.0,109.0,Partly cloudy
146997,15:00,52.0,21.0,26,1,2021,24.0,0.0,20.0,1013.0,11.0,13.0,34.6,Partly cloudy
146998,18:00,79.0,23.0,26,1,2021,22.0,0.1,58.0,1014.0,9.0,13.0,16.1,Partly cloudy
146999,21:00,79.0,22.0,26,1,2021,18.0,0.2,64.0,1015.0,5.0,8.0,50.2,Patchy rain possible
147000,00:00,79.0,22.0,27,1,2021,20.0,0.0,76.0,1015.0,5.0,8.0,269.8,Cloudy
147001,03:00,83.0,22.0,27,1,2021,20.0,0.2,69.0,1015.0,4.0,7.0,232.5,Cloudy
147002,06:00,89.0,23.0,27,1,2021,21.0,0.4,76.0,1015.0,4.0,6.0,218.1,Light rain shower
147003,09:00,74.0,23.0,27,1,2021,23.0,0.2,84.0,1016.0,5.0,6.0,146.3,Patchy rain possible
147004,12:00,55.0,21.0,27,1,2021,23.0,0.2,83.0,1015.0,11.0,13.0,92.7,Patchy rain possible
147005,15:00,41.0,18.0,27,1,2021,23.0,0.1,52.0,1013.0,14.0,17.0,76.5,Patchy rain possible
147006,18:00,51.0,18.0,27,1,2021,21.0,0.1,70.0,1014.0,10.0,14.0,96.3,Partly cloudy
147007,21:00,58.0,19.0,27,1,2021,21.0,0.1,71.0,1016.0,7.0,10.0,104.4,Patchy rain possible
147008,00:00,74.0,20.0,28,1,2021,21.0,0.0,52.0,1016.0,6.0,9.0,110.5,Patchy rain possible
147009,03:00,83.0,22.0,28,1,2021,20.0,0.1,53.0,1016.0,6.0,9.0,86.5,Partly cloudy
147010,06:00,89.0,22.0,28,1,2021,21.0,0.2,75.0,1017.0,6.0,10.0,60.7,Patchy rain possible
147011,09:00,70.0,21.0,28,1,2021,22.0,0.4,80.0,1019.0,11.0,14.0,50.9,Patchy rain possible
147012,12:00,49.0,20.0,28,1,2021,23.0,0.7,67.0,1019.0,12.0,15.0,40.0,Light rain shower
147013,15:00,59.0,22.0,28,1,2021,22.0,0.6,68.0,1017.0,15.0,19.0,29.0,Light rain shower
147014,18:00,70.0,22.0,28,1,2021,21.0,1.1,78.0,1018.0,15.0,21.0,25.2,Light rain shower
147015,21:00,74.0,22.0,28,1,2021,21.0,0.6,81.0,1020.0,14.0,21.0,35.3,Light rain shower
147016,00:00,74.0,21.0,29,1,2021,20.0,0.2,86.0,1019.0,9.0,16.0,41.0,Patchy rain possible
147017,03:00,83.0,21.0,29,1,2021,20.0,0.6,80.0,1019.0,11.0,18.0,41.9,Patchy rain possible
147018,06:00,89.0,22.0,29,1,2021,20.0,1.3,80.0,1019.0,15.0,23.0,49.1,Patchy rain possible
147019,09:00,84.0,23.0,29,1,2021,21.0,1.0,85.0,1021.0,16.0,22.0,53.8,Patchy rain possible
147020,12:00,59.0,22.0,29,1,2021,22.0,1.3,78.0,1019.0,17.0,23.0,59.1,Light rain shower
147021,15:00,44.0,19.0,29,1,2021,22.0,0.8,63.0,1017.0,16.0,21.0,63.6,Light rain shower
147022,18:00,70.0,22.0,29,1,2021,20.0,0.6,73.0,1017.0,12.0,17.0,69.5,Light rain shower
147023,21:00,70.0,20.0,29,1,2021,20.0,0.4,75.0,1019.0,5.0,8.0,78.6,Patchy rain possible
147024,00:00,79.0,21.0,30,1,2021,19.0,0.4,87.0,1019.0,4.0,7.0,115.2,Patchy rain possible
147025,03:00,65.0,17.0,30,1,2021,19.0,0.5,65.0,1018.0,3.0,5.0,130.4,Patchy rain possible
147026,06:00,69.0,17.0,30,1,2021,19.0,0.6,76.0,1019.0,4.0,7.0,204.6,Light rain shower
147027,09:00,51.0,15.0,30,1,2021,21.0,0.5,81.0,1020.0,3.0,4.0,297.3,Patchy rain possible
147028,12:00,38.0,15.0,30,1,2021,23.0,0.9,82.0,1018.0,9.0,13.0,154.7,Light rain shower
147029,15:00,34.0,15.0,30,1,2021,23.0,1.1,87.0,1016.0,14.0,18.0,67.3,Light rain shower
147030,18:00,62.0,20.0,30,1,2021,21.0,1.8,84.0,1017.0,12.0,17.0,69.0,Light rain shower
147031,21:00,70.0,20.0,30,1,2021,21.0,1.7,81.0,1018.0,11.0,18.0,74.8,Patchy rain possible
147032,00:00,89.0,21.0,31,1,2021,19.0,2.6,59.0,1018.0,9.0,15.0,96.3,Light rain shower
147033,03:00,65.0,16.0,31,1,2021,21.0,1.9,67.0,1017.0,10.0,16.0,93.6,Moderate or heavy rain shower
147034,06:00,78.0,17.0,31,1,2021,21.0,2.4,63.0,1018.0,12.0,19.0,84.0,Light rain shower
147035,09:00,61.0,18.0,31,1,2021,22.0,1.9,73.0,1019.0,11.0,17.0,78.1,Moderate or heavy rain shower
147036,12:00,49.0,18.0,31,1,2021,22.0,1.7,73.0,1017.0,13.0,19.0,76.7,Patchy rain possible
147037,15:00,46.0,18.0,31,1,2021,22.0,1.2,62.0,1015.0,14.0,19.0,83.1,Light rain shower
147038,18:00,62.0,20.0,31,1,2021,21.0,1.0,58.0,1016.0,11.0,16.0,87.5,Light rain shower
147039,21:00,65.0,19.0,31,1,2021,21.0,0.5,54.0,1018.0,8.0,13.0,96.3,Light rain shower
147040,00:00,79.0,21.0,1,2,2021,21.0,0.7,68.0,1018.0,7.0,11.0,91.1,Light rain shower
147041,03:00,83.0,21.0,1,2,2021,21.0,0.5,75.0,1017.0,6.0,9.0,75.6,Light rain shower
147042,06:00,78.0,20.0,1,2,2021,21.0,0.5,84.0,1018.0,5.0,8.0,58.8,Patchy rain possible
147043,09:00,65.0,19.0,1,2,2021,23.0,0.3,78.0,1019.0,6.0,7.0,50.2,Patchy rain possible
147044,12:00,46.0,18.0,1,2,2021,23.0,0.1,74.0,1017.0,9.0,10.0,48.5,Patchy rain possible
147045,15:00,36.0,16.0,1,2,2021,23.0,0.0,27.0,1015.0,10.0,12.0,49.3,Patchy rain possible
147046,18:00,55.0,18.0,1,2,2021,21.0,0.0,26.0,1016.0,9.0,13.0,51.7,Partly cloudy
147047,21:00,79.0,22.0,1,2,2021,21.0,0.1,64.0,1018.0,4.0,6.0,62.2,Partly cloudy
147048,00:00,83.0,22.0,2,2,2021,20.0,0.1,47.0,1017.0,5.0,8.0,196.7,Partly cloudy
147049,03:00,89.0,22.0,2,2,2021,19.0,0.0,34.0,1017.0,6.0,10.0,257.1,Patchy rain possible
147050,06:00,89.0,22.0,2,2,2021,19.0,0.1,59.0,1018.0,7.0,11.0,259.4,Partly cloudy
147051,09:00,74.0,22.0,2,2,2021,22.0,0.0,53.0,1019.0,3.0,5.0,134.8,Patchy rain possible
147052,12:00,49.0,19.0,2,2,2021,24.0,0.0,27.0,1017.0,8.0,9.0,61.2,Partly cloudy
147053,15:00,38.0,17.0,2,2,2021,23.0,0.0,8.0,1015.0,11.0,13.0,59.1,Partly cloudy
147054,18:00,66.0,21.0,2,2,2021,21.0,0.0,5.0,1016.0,8.0,12.0,57.2,Partly cloudy
147055,21:00,70.0,20.0,2,2,2021,21.0,0.1,61.0,1018.0,3.0,4.0,242.9,Partly cloudy
147056,00:00,83.0,21.0,3,2,2021,21.0,0.2,72.0,1018.0,1.0,2.0,64.4,Light rain shower
147057,03:00,89.0,21.0,3,2,2021,21.0,0.4,75.0,1017.0,4.0,7.0,59.5,Patchy rain possible
147058,06:00,94.0,22.0,3,2,2021,21.0,0.4,68.0,1018.0,6.0,10.0,70.3,Patchy rain possible
147059,09:00,58.0,17.0,3,2,2021,23.0,0.6,70.0,1019.0,9.0,12.0,74.7,Light rain shower
147060,12:00,43.0,17.0,3,2,2021,23.0,0.6,75.0,1018.0,16.0,20.0,69.2,Patchy rain possible
147061,15:00,38.0,17.0,3,2,2021,23.0,0.3,76.0,1016.0,15.0,18.0,68.4,Patchy rain possible
147062,18:00,58.0,19.0,3,2,2021,21.0,0.2,83.0,1017.0,9.0,13.0,56.4,Patchy rain possible
147063,21:00,61.0,18.0,3,2,2021,21.0,0.3,86.0,1019.0,4.0,8.0,37.1,Patchy rain possible
147064,00:00,69.0,19.0,4,2,2021,19.0,0.2,84.0,1019.0,6.0,11.0,192.5,Patchy rain possible
147065,03:00,83.0,21.0,4,2,2021,19.0,0.2,96.0,1018.0,8.0,15.0,264.8,Patchy rain possible
147066,06:00,83.0,20.0,4,2,2021,19.0,0.9,88.0,1019.0,7.0,12.0,258.2,Light rain shower
147067,09:00,65.0,19.0,4,2,2021,22.0,1.2,65.0,1020.0,5.0,7.0,146.8,Light rain
147068,12:00,52.0,19.0,4,2,2021,23.0,2.2,67.0,1019.0,9.0,15.0,69.2,Light rain shower
147069,15:00,46.0,18.0,4,2,2021,23.0,1.4,71.0,1016.0,13.0,18.0,62.9,Moderate or heavy rain shower
147070,18:00,66.0,20.0,4,2,2021,21.0,0.9,82.0,1016.0,8.0,12.0,68.9,Patchy rain possible
147071,21:00,74.0,21.0,4,2,2021,20.0,0.5,77.0,1018.0,3.0,5.0,99.9,Patchy rain possible
147072,00:00,83.0,22.0,5,2,2021,20.0,1.0,66.0,1018.0,8.0,14.0,91.6,Patchy rain possible
147073,03:00,78.0,19.0,5,2,2021,20.0,0.9,58.0,1016.0,8.0,13.0,92.4,Light rain shower
147074,06:00,78.0,18.0,5,2,2021,21.0,1.2,77.0,1017.0,7.0,11.0,88.6,Light rain shower
147075,09:00,62.0,19.0,5,2,2021,22.0,0.7,84.0,1018.0,6.0,9.0,77.6,Light rain shower
147076,12:00,38.0,16.0,5,2,2021,23.0,0.5,80.0,1017.0,8.0,10.0,64.4,Patchy rain possible
147077,15:00,36.0,16.0,5,2,2021,23.0,0.2,34.0,1015.0,10.0,12.0,51.3,Moderate rain at times
147078,18:00,70.0,22.0,5,2,2021,22.0,0.0,13.0,1016.0,9.0,13.0,40.9,Partly cloudy
147079,21:00,62.0,20.0,5,2,2021,21.0,0.1,57.0,1017.0,4.0,7.0,67.6,Partly cloudy
147080,00:00,70.0,21.0,6,2,2021,20.0,0.5,82.0,1017.0,1.0,1.0,156.1,Patchy rain possible
147081,03:00,84.0,23.0,6,2,2021,20.0,0.5,76.0,1016.0,3.0,5.0,186.9,Patchy rain possible
147082,06:00,89.0,23.0,6,2,2021,20.0,0.5,64.0,1017.0,4.0,6.0,245.9,Patchy rain possible
147083,09:00,79.0,23.0,6,2,2021,22.0,0.3,77.0,1018.0,4.0,5.0,130.3,Light rain shower
147084,12:00,52.0,20.0,6,2,2021,23.0,0.3,81.0,1016.0,8.0,9.0,58.5,Patchy rain possible
147085,15:00,46.0,19.0,6,2,2021,23.0,0.1,30.0,1014.0,10.0,12.0,65.1,Patchy rain possible
147086,18:00,70.0,22.0,6,2,2021,21.0,0.0,12.0,1014.0,8.0,11.0,74.5,Partly cloudy
147087,21:00,70.0,21.0,6,2,2021,20.0,0.0,19.0,1016.0,4.0,6.0,143.1,Partly cloudy
147088,00:00,79.0,21.0,7,2,2021,21.0,0.4,79.0,1016.0,3.0,5.0,158.7,Light rain shower
147089,03:00,83.0,21.0,7,2,2021,20.0,0.2,75.0,1015.0,4.0,7.0,189.5,Light rain shower
147090,06:00,89.0,22.0,7,2,2021,20.0,0.2,87.0,1015.0,4.0,7.0,208.7,Patchy rain possible
147091,09:00,74.0,22.0,7,2,2021,22.0,0.2,89.0,1016.0,5.0,6.0,154.2,Light rain shower
147092,12:00,49.0,19.0,7,2,2021,24.0,0.1,81.0,1014.0,11.0,13.0,100.6,Patchy rain possible
147093,15:00,43.0,18.0,7,2,2021,23.0,0.0,50.0,1013.0,14.0,16.0,84.6,Patchy rain possible
147094,18:00,70.0,22.0,7,2,2021,22.0,0.0,52.0,1013.0,8.0,11.0,85.3,Partly cloudy
147095,21:00,74.0,22.0,7,2,2021,21.0,0.1,73.0,1015.0,3.0,5.0,105.4,Partly cloudy
147096,00:00,79.0,22.0,8,2,2021,21.0,0.1,73.0,1015.0,3.0,5.0,165.4,Cloudy
147097,03:00,84.0,23.0,8,2,2021,21.0,0.1,86.0,1014.0,2.0,3.0,203.9,Patchy rain possible
147098,06:00,89.0,23.0,8,2,2021,21.0,0.2,97.0,1015.0,3.0,4.0,205.1,Patchy rain possible
147099,09:00,84.0,23.0,8,2,2021,23.0,0.1,97.0,1016.0,4.0,5.0,154.2,Light rain shower
147100,12:00,62.0,23.0,8,2,2021,24.0,0.1,86.0,1014.0,10.0,11.0,95.9,Patchy rain possible
147101,15:00,74.0,23.0,8,2,2021,24.0,0.1,75.0,1012.0,13.0,16.0,76.4,Patchy rain possible
147102,18:00,79.0,24.0,8,2,2021,22.0,0.1,59.0,1013.0,7.0,10.0,53.4,Patchy rain possible
147103,21:00,74.0,22.0,8,2,2021,18.0,0.3,84.0,1015.0,2.0,4.0,247.7,Patchy rain possible
147104,00:00,79.0,22.0,9,2,2021,21.0,1.8,100.0,1015.0,4.0,6.0,52.2,Light rain shower
147105,03:00,89.0,23.0,9,2,2021,21.0,1.1,95.0,1013.0,5.0,7.0,199.7,Light rain shower
147106,06:00,89.0,23.0,9,2,2021,22.0,0.6,95.0,1014.0,5.0,9.0,250.9,Light rain shower
147107,09:00,79.0,23.0,9,2,2021,24.0,0.5,66.0,1014.0,4.0,6.0,183.4,Light rain shower
147108,12:00,74.0,24.0,9,2,2021,25.0,0.7,69.0,1012.0,6.0,8.0,122.4,Light rain shower
147109,15:00,74.0,23.0,9,2,2021,25.0,0.5,74.0,1011.0,8.0,10.0,74.3,Patchy rain possible
147110,18:00,94.0,24.0,9,2,2021,22.0,3.0,79.0,1012.0,22.0,33.0,236.3,Patchy rain possible
147111,21:00,89.0,23.0,9,2,2021,19.0,1.8,71.0,1014.0,24.0,37.0,326.4,Moderate or heavy rain shower
147112,00:00,94.0,24.0,10,2,2021,19.0,0.7,59.0,1014.0,17.0,25.0,312.7,Patchy light drizzle
147113,03:00,94.0,24.0,10,2,2021,19.0,0.3,54.0,1013.0,13.0,19.0,305.6,Patchy light rain
147114,06:00,89.0,23.0,10,2,2021,19.0,1.2,61.0,1014.0,11.0,17.0,304.2,Patchy rain possible
147115,09:00,74.0,23.0,10,2,2021,19.0,1.4,72.0,1015.0,12.0,16.0,306.5,Patchy light rain
147116,12:00,49.0,20.0,10,2,2021,20.0,1.5,70.0,1014.0,13.0,17.0,315.9,Patchy light rain
147117,15:00,44.0,19.0,10,2,2021,21.0,0.7,75.0,1012.0,19.0,24.0,334.0,Patchy light rain
147118,18:00,58.0,20.0,10,2,2021,20.0,0.1,85.0,1014.0,20.0,28.0,337.4,Patchy rain possible
147119,21:00,74.0,22.0,10,2,2021,19.0,0.0,45.0,1015.0,16.0,23.0,328.6,Patchy rain possible
147120,00:00,74.0,22.0,11,2,2021,18.0,0.0,30.0,1015.0,12.0,18.0,311.2,Partly cloudy
147121,03:00,84.0,23.0,11,2,2021,18.0,0.0,18.0,1014.0,10.0,16.0,307.7,Partly cloudy
147122,06:00,89.0,23.0,11,2,2021,18.0,0.0,4.0,1016.0,12.0,18.0,305.7,Partly cloudy
147123,09:00,74.0,23.0,11,2,2021,20.0,0.0,1.0,1017.0,10.0,12.0,314.8,Clear
147124,12:00,66.0,23.0,11,2,2021,23.0,0.0,4.0,1015.0,14.0,15.0,110.9,Partly cloudy
147125,15:00,59.0,22.0,11,2,2021,22.0,0.0,5.0,1013.0,20.0,25.0,241.0,Partly cloudy
147126,18:00,79.0,24.0,11,2,2021,20.0,0.0,12.0,1014.0,19.0,27.0,345.1,Partly cloudy
147127,21:00,79.0,23.0,11,2,2021,19.0,0.0,30.0,1016.0,13.0,19.0,329.7,Partly cloudy
147128,00:00,84.0,23.0,12,2,2021,16.0,0.0,5.0,1016.0,9.0,15.0,288.5,Partly cloudy
147129,03:00,89.0,23.0,12,2,2021,16.0,0.0,13.0,1015.0,8.0,14.0,274.3,Partly cloudy
147130,06:00,89.0,23.0,12,2,2021,16.0,0.0,16.0,1016.0,9.0,15.0,263.3,Partly cloudy
147131,09:00,79.0,23.0,12,2,2021,20.0,0.0,19.0,1018.0,5.0,7.0,258.1,Partly cloudy
147132,12:00,70.0,23.0,12,2,2021,22.0,0.0,7.0,1016.0,8.0,9.0,107.3,Partly cloudy
147133,15:00,84.0,24.0,12,2,2021,21.0,0.0,0.0,1014.0,13.0,15.0,22.3,Clear
147134,18:00,89.0,24.0,12,2,2021,19.0,0.0,0.0,1015.0,12.0,18.0,229.9,Clear
147135,21:00,84.0,23.0,12,2,2021,18.0,0.0,1.0,1017.0,9.0,14.0,297.1,Clear
147136,00:00,83.0,22.0,13,2,2021,16.0,0.0,6.0,1017.0,9.0,15.0,252.7,Clear
147137,03:00,89.0,22.0,13,2,2021,16.0,0.0,17.0,1016.0,8.0,15.0,253.5,Partly cloudy
147138,06:00,83.0,21.0,13,2,2021,16.0,0.0,35.0,1017.0,10.0,17.0,250.0,Partly cloudy
147139,09:00,74.0,22.0,13,2,2021,20.0,0.0,43.0,1018.0,6.0,9.0,212.6,Partly cloudy
147140,12:00,49.0,19.0,13,2,2021,23.0,0.0,17.0,1016.0,4.0,5.0,118.7,Partly cloudy
147141,15:00,49.0,19.0,13,2,2021,22.0,0.0,1.0,1014.0,9.0,11.0,63.5,Partly cloudy
147142,18:00,79.0,22.0,13,2,2021,20.0,0.0,28.0,1015.0,7.0,10.0,32.8,Clear
147143,21:00,83.0,22.0,13,2,2021,19.0,0.0,51.0,1017.0,5.0,8.0,178.6,Partly cloudy
147144,00:00,83.0,21.0,14,2,2021,17.0,0.0,20.0,1016.0,8.0,13.0,242.6,Partly cloudy
147145,03:00,83.0,21.0,14,2,2021,17.0,0.0,13.0,1015.0,7.0,13.0,257.4,Partly cloudy
147146,06:00,94.0,22.0,14,2,2021,17.0,0.0,35.0,1017.0,7.0,12.0,260.2,Partly cloudy
147147,09:00,74.0,22.0,14,2,2021,20.0,0.0,55.0,1018.0,3.0,5.0,229.0,Partly cloudy
147148,12:00,49.0,18.0,14,2,2021,22.0,0.0,39.0,1016.0,5.0,6.0,118.0,Partly cloudy
147149,15:00,43.0,17.0,14,2,2021,22.0,0.0,10.0,1014.0,10.0,12.0,58.8,Partly cloudy
147150,18:00,74.0,21.0,14,2,2021,20.0,0.0,18.0,1015.0,6.0,9.0,44.1,Clear
147151,21:00,74.0,20.0,14,2,2021,19.0,0.0,20.0,1016.0,5.0,9.0,173.3,Partly cloudy
147152,00:00,83.0,20.0,15,2,2021,18.0,0.0,19.0,1015.0,8.0,13.0,236.1,Partly cloudy
147153,03:00,89.0,21.0,15,2,2021,17.0,0.0,10.0,1014.0,9.0,15.0,226.2,Partly cloudy
147154,06:00,89.0,21.0,15,2,2021,17.0,0.0,5.0,1015.0,8.0,13.0,222.1,Partly cloudy
147155,09:00,74.0,21.0,15,2,2021,21.0,0.0,4.0,1016.0,8.0,10.0,168.6,Partly cloudy
147156,12:00,58.0,20.0,15,2,2021,23.0,0.0,4.0,1014.0,12.0,14.0,117.3,Partly cloudy
147157,15:00,52.0,19.0,15,2,2021,23.0,0.0,3.0,1012.0,13.0,15.0,98.1,Partly cloudy
147158,18:00,74.0,20.0,15,2,2021,21.0,0.0,25.0,1013.0,8.0,12.0,119.4,Partly cloudy
147159,21:00,78.0,20.0,15,2,2021,19.0,0.0,38.0,1014.0,8.0,13.0,167.8,Partly cloudy
147160,00:00,83.0,20.0,16,2,2021,18.0,0.0,11.0,1014.0,9.0,16.0,204.7,Partly cloudy
147161,03:00,88.0,20.0,16,2,2021,18.0,0.0,9.0,1013.0,8.0,15.0,201.8,Partly cloudy
147162,06:00,94.0,20.0,16,2,2021,18.0,0.0,11.0,1014.0,8.0,13.0,199.5,Partly cloudy
147163,09:00,79.0,21.0,16,2,2021,21.0,0.0,7.0,1015.0,8.0,10.0,153.3,Partly cloudy
147164,12:00,58.0,20.0,16,2,2021,23.0,0.0,4.0,1014.0,12.0,13.0,112.6,Partly cloudy
147165,15:00,59.0,21.0,16,2,2021,23.0,0.0,4.0,1012.0,12.0,14.0,94.7,Partly cloudy
147166,18:00,74.0,20.0,16,2,2021,21.0,0.0,11.0,1014.0,6.0,8.0,104.3,Partly cloudy
147167,21:00,78.0,20.0,16,2,2021,20.0,0.0,24.0,1016.0,3.0,5.0,206.2,Partly cloudy
147168,00:00,83.0,20.0,17,2,2021,19.0,0.0,46.0,1016.0,5.0,9.0,258.9,Partly cloudy
147169,03:00,89.0,21.0,17,2,2021,18.0,0.0,70.0,1016.0,6.0,10.0,268.3,Partly cloudy
147170,06:00,94.0,21.0,17,2,2021,19.0,0.1,77.0,1018.0,6.0,9.0,289.4,Cloudy
147171,09:00,74.0,21.0,17,2,2021,22.0,0.3,63.0,1019.0,7.0,9.0,119.4,Patchy rain possible
147172,12:00,52.0,19.0,17,2,2021,23.0,0.4,71.0,1018.0,11.0,13.0,44.6,Light rain shower
147173,15:00,58.0,20.0,17,2,2021,23.0,0.1,34.0,1017.0,13.0,15.0,45.4,Patchy rain possible
147174,18:00,61.0,18.0,17,2,2021,21.0,0.1,54.0,1018.0,10.0,15.0,26.8,Partly cloudy
147175,21:00,78.0,20.0,17,2,2021,20.0,0.4,75.0,1020.0,10.0,17.0,246.2,Patchy rain possible
147176,00:00,78.0,20.0,18,2,2021,20.0,0.5,82.0,1020.0,4.0,7.0,20.1,Patchy rain possible
147177,03:00,83.0,20.0,18,2,2021,20.0,1.3,87.0,1019.0,9.0,14.0,54.2,Light rain shower
147178,06:00,88.0,20.0,18,2,2021,21.0,2.1,77.0,1020.0,12.0,19.0,57.4,Light rain shower
147179,09:00,58.0,18.0,18,2,2021,22.0,1.8,76.0,1022.0,17.0,25.0,54.5,Patchy rain possible
147180,12:00,38.0,15.0,18,2,2021,22.0,2.3,81.0,1020.0,21.0,31.0,52.2,Light rain shower
147181,15:00,36.0,15.0,18,2,2021,22.0,1.8,74.0,1019.0,21.0,30.0,53.5,Moderate or heavy rain shower
147182,18:00,62.0,19.0,18,2,2021,21.0,1.7,71.0,1020.0,18.0,27.0,59.0,Light rain shower
147183,21:00,74.0,20.0,18,2,2021,17.0,1.6,74.0,1022.0,17.0,27.0,59.3,Light rain shower
147184,00:00,78.0,20.0,19,2,2021,20.0,2.1,69.0,1021.0,17.0,27.0,67.4,Light rain shower
147185,03:00,83.0,20.0,19,2,2021,20.0,1.5,67.0,1020.0,17.0,26.0,63.5,Light rain shower
147186,06:00,78.0,17.0,19,2,2021,20.0,0.4,45.0,1021.0,14.0,22.0,49.9,Light rain shower
147187,09:00,61.0,17.0,19,2,2021,21.0,0.5,66.0,1023.0,17.0,22.0,44.4,Partly cloudy
147188,12:00,51.0,18.0,19,2,2021,22.0,0.5,78.0,1021.0,19.0,23.0,45.0,Patchy rain possible
147189,15:00,38.0,15.0,19,2,2021,22.0,0.2,78.0,1019.0,20.0,24.0,49.1,Patchy rain possible
147190,18:00,51.0,17.0,19,2,2021,20.0,0.0,42.0,1020.0,15.0,21.0,46.4,Patchy rain possible
147191,21:00,70.0,20.0,19,2,2021,19.0,0.0,43.0,1021.0,9.0,15.0,36.1,Partly cloudy
147192,00:00,54.0,15.0,20,2,2021,19.0,0.0,51.0,1021.0,5.0,8.0,22.1,Patchy rain possible
147193,03:00,57.0,14.0,20,2,2021,18.0,0.0,50.0,1020.0,3.0,5.0,175.0,Partly cloudy
147194,06:00,69.0,15.0,20,2,2021,18.0,0.0,38.0,1020.0,4.0,7.0,264.0,Partly cloudy
147195,09:00,54.0,16.0,20,2,2021,21.0,0.0,31.0,1021.0,5.0,6.0,114.6,Partly cloudy
147196,12:00,38.0,15.0,20,2,2021,23.0,0.0,11.0,1019.0,8.0,9.0,55.0,Partly cloudy
147197,15:00,32.0,14.0,20,2,2021,22.0,0.0,0.0,1016.0,11.0,13.0,56.4,Clear
147198,18:00,58.0,19.0,20,2,2021,20.0,0.0,17.0,1017.0,9.0,14.0,47.9,Clear
147199,21:00,65.0,19.0,20,2,2021,19.0,0.0,40.0,1018.0,4.0,6.0,137.1,Partly cloudy
147200,00:00,74.0,19.0,21,2,2021,18.0,0.0,51.0,1018.0,6.0,11.0,225.9,Partly cloudy
147201,03:00,69.0,17.0,21,2,2021,17.0,0.0,19.0,1017.0,9.0,17.0,250.2,Partly cloudy
147202,06:00,69.0,16.0,21,2,2021,17.0,0.0,5.0,1017.0,9.0,15.0,233.2,Partly cloudy
147203,09:00,48.0,15.0,21,2,2021,21.0,0.0,4.0,1018.0,6.0,8.0,169.2,Partly cloudy
147204,12:00,29.0,11.0,21,2,2021,23.0,0.0,1.0,1016.0,10.0,12.0,112.4,Partly cloudy
147205,15:00,24.0,10.0,21,2,2021,23.0,0.0,0.0,1014.0,12.0,14.0,91.0,Clear
147206,18:00,55.0,18.0,21,2,2021,20.0,0.0,3.0,1015.0,8.0,12.0,119.5,Clear
147207,21:00,70.0,20.0,21,2,2021,19.0,0.0,22.0,1016.0,6.0,11.0,174.3,Partly cloudy
147208,00:00,74.0,19.0,22,2,2021,18.0,0.0,16.0,1016.0,9.0,15.0,218.9,Partly cloudy
147209,03:00,94.0,21.0,22,2,2021,17.0,0.0,8.0,1014.0,9.0,15.0,223.0,Partly cloudy
147210,06:00,94.0,21.0,22,2,2021,17.0,0.0,7.0,1015.0,7.0,12.0,226.7,Partly cloudy
147211,09:00,54.0,16.0,22,2,2021,21.0,0.0,3.0,1016.0,6.0,9.0,177.5,Partly cloudy
